역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
408,금사,2025-05-18,일,하차,765,1,0,0,0,12,24,35,38,42,41,42,46,54,48,58,68,61,76,44,24,28,17,2,4
408,금사,2025-05-19,월,승차,2309,0,0,0,2,35,49,142,150,140,78,121,179,139,107,106,124,488,272,67,61,26,18,3,2
408,금사,2025-05-19,월,하차,2014,0,0,0,0,28,98,353,426,79,53,75,92,127,80,84,126,142,105,54,38,28,15,8,3
408,금사,2025-05-20,화,승차,2457,0,0,0,3,44,56,149,159,143,74,117,189,156,132,122,202,421,315,74,54,24,18,2,3
408,금사,2025-05-20,화,하차,2164,0,0,0,3,38,104,339,449,122,70,84,104,131,91,83,138,129,127,59,25,35,22,5,6
408,금사,2025-05-21,수,승차,2259,0,0,0,1,34,56,135,160,144,84,125,142,122,99,118,130,468,283,68,44,31,10,2,3
408,금사,2025-05-21,수,하차,2036,0,0,0,1,32,110,310,380,104,67,84,105,129,89,87,129,132,127,50,28,26,30,13,3
408,금사,2025-05-22,목,승차,2379,0,0,0,2,45,59,145,167,138,83,132,193,146,100,116,145,434,304,69,59,26,9,4,3
408,금사,2025-05-22,목,하차,2046,0,0,0,0,38,105,361,409,114,56,73,104,137,88,93,110,109,117,55,22,16,17,14,8
408,금사,2025-05-23,금,승차,2385,0,0,0,2,38,56,133,149,122,88,99,161,157,118,143,143,474,301,85,68,27,10,8,3
408,금사,2025-05-23,금,하차,2144,0,0,0,0,37,95,342,393,89,92,92,120,157,95,92,140,112,103,62,50,29,18,18,8
408,금사,2025-05-24,토,승차,1239,0,0,0,1,29,36,70,58,66,99,138,81,105,98,92,80,134,51,36,32,13,8,10,2
408,금사,2025-05-24,토,하차,1058,0,0,0,2,12,46,98,130,35,61,61,81,80,57,69,86,69,49,44,21,26,14,8,9
408,금사,2025-05-25,일,승차,905,0,0,0,2,22,29,34,44,60,63,74,85,77,62,74,77,86,49,27,18,11,6,1,4
408,금사,2025-05-25,일,하차,779,0,0,0,0,10,34,17,33,46,51,51,53,42,71,62,68,60,66,37,24,27,12,10,5
408,금사,2025-05-26,월,승차,2330,0,0,0,2,35,45,124,163,129,101,108,158,147,96,163,144,440,312,71,61,18,9,3,1
408,금사,2025-05-26,월,하차,2075,0,0,0,1,37,92,350,429,87,52,93,119,131,92,81,115,120,117,57,43,25,18,14,2
408,금사,2025-05-27,화,승차,2277,0,0,0,2,42,56,143,154,119,77,88,176,159,89,110,179,401,307,70,60,26,9,6,4
408,금사,2025-05-27,화,하차,1994,0,0,0,0,32,101,353,423,92,54,71,93,93,89,84,126,119,114,61,29,23,21,10,6
408,금사,2025-05-28,수,승차,2918,0,0,0,2,47,84,217,253,170,143,186,233,206,124,176,157,435,317,58,67,26,11,5,1
408,금사,2025-05-28,수,하차,2909,0,0,0,2,44,137,549,664,168,127,116,147,175,130,110,136,126,116,63,36,30,22,6,5
408,금사,2025-05-29,목,승차,2316,0,0,0,2,39,54,143,149,122,93,120,225,111,87,98,185,400,300,88,54,24,14,5,3
408,금사,2025-05-29,목,하차,2055,0,0,0,1,29,109,353,424,94,66,67,99,138,82,78,108,128,118,58,38,36,19,7,3
408,금사,2025-05-30,금,승차,2336,0,0,0,2,36,51,141,126,138,77,142,170,116,107,139,206,429,281,79,54,20,14,5,3
408,금사,2025-05-30,금,하차,2057,0,0,0,1,30,110,359,421,82,75,84,100,114,91,83,106,149,93,57,27,33,20,19,3
408,금사,2025-05-31,토,승차,1231,0,0,0,2,27,52,72,76,83,73,84,96,70,84,83,117,161,50,38,24,15,14,7,3
408,금사,2025-05-31,토,하차,1010,0,0,0,0,28,50,95,98,37,65,52,55,73,49,82,65,70,53,41,34,36,20,4,3
409,반여농산물시장,2025-05-01,목,승차,1738,0,0,0,1,26,65,81,112,133,170,177,151,149,168,131,118,97,54,37,22,15,14,11,6
409,반여농산물시장,2025-05-01,목,하차,1824,0,0,0,1,45,111,133,189,128,179,163,130,154,125,84,96,84,72,42,30,23,14,14,7
409,반여농산물시장,2025-05-02,금,승차,2323,0,0,0,5,14,48,86,143,112,136,220,173,181,160,225,184,225,209,74,48,44,17,14,5
409,반여농산물시장,2025-05-02,금,하차,2418,0,0,0,2,35,103,229,285,124,170,180,167,178,171,149,133,126,160,83,32,29,39,19,4
409,반여농산물시장,2025-05-03,토,승차,1536,0,0,0,3,26,58,73,116,108,138,179,157,95,92,79,100,114,68,34,27,29,19,16,5
409,반여농산물시장,2025-05-03,토,하차,1547,0,0,0,1,48,89,133,136,117,162,143,104,108,92,74,83,73,57,30,31,38,15,10,3
409,반여농산물시장,2025-05-04,일,승차,1374,0,0,0,3,12,24,37,73,77,94,116,109,112,126,150,152,102,56,48,36,18,8,16,5
409,반여농산물시장,2025-05-04,일,하차,1372,0,0,0,2,11,38,57,99,108,121,111,152,124,120,79,71,88,56,32,27,26,21,20,9
409,반여농산물시장,2025-05-05,월,승차,1456,0,0,0,5,8,54,40,79,89,144,117,99,159,143,138,111,107,76,27,32,10,7,7,4
409,반여농산물시장,2025-05-05,월,하차,1449,0,0,0,4,32,72,73,124,134,105,104,104,159,108,90,72,96,57,49,22,20,12,5,7
409,반여농산물시장,2025-05-06,화,승차,1428,0,0,0,2,10,43,41,74,88,120,153,127,146,126,136,106,109,74,20,18,13,9,12,1
409,반여농산물시장,2025-05-06,화,하차,1439,0,0,0,2,36,79,78,133,87,127,152,115,126,103,70,59,104,53,46,28,17,11,10,3
409,반여농산물시장,2025-05-07,수,승차,2290,0,0,0,3,21,60,108,140,135,148,147,166,151,164,166,188,262,244,69,56,31,14,9,8
409,반여농산물시장,2025-05-07,수,하차,2361,0,0,0,1,44,140,250,318,129,128,142,161,155,156,149,118,154,133,70,38,31,21,16,7
409,반여농산물시장,2025-05-08,목,승차,2440,0,0,0,3,24,64,129,157,120,161,159,162,163,194,193,176,262,239,77,62,58,18,10,9
409,반여농산물시장,2025-05-08,목,하차,2510,0,0,0,3,46,130,253,342,130,164,162,135,188,165,145,130,147,159,100,41,34,13,14,9
409,반여농산물시장,2025-05-09,금,승차,1769,0,0,0,5,14,57,104,147,109,118,104,104,99,85,100,113,225,222,68,43,22,11,12,7
409,반여농산물시장,2025-05-09,금,하차,1869,0,0,2,5,43,112,244,327,97,101,96,88,111,90,95,80,101,123,66,33,22,14,12,7
409,반여농산물시장,2025-05-10,토,승차,1906,0,0,0,2,19,54,58,117,128,144,175,157,175,209,156,147,144,92,44,40,16,9,13,7
409,반여농산물시장,2025-05-10,토,하차,1953,0,0,0,1,45,92,119,168,162,205,189,169,159,149,89,87,105,70,41,28,37,18,17,3
409,반여농산물시장,2025-05-11,일,승차,1293,0,0,0,2,14,36,24,44,86,80,102,86,90,88,160,149,131,58,31,35,6,32,38,1
409,반여농산물시장,2025-05-11,일,하차,1290,0,0,0,1,14,47,42,84,73,146,105,100,140,101,109,75,79,51,41,34,18,15,11,4
409,반여농산물시장,2025-05-12,월,승차,2348,0,0,0,5,18,78,97,165,111,127,172,187,146,175,182,184,260,248,66,65,30,10,12,10
409,반여농산물시장,2025-05-12,월,하차,2553,0,0,0,2,53,146,277,353,138,135,186,155,218,149,144,142,145,137,73,46,23,13,10,8
409,반여농산물시장,2025-05-13,화,승차,2394,0,0,0,3,16,74,120,164,146,168,171,172,155,142,174,164,266,257,71,70,29,15,7,10
409,반여농산물시장,2025-05-13,화,하차,2504,0,0,0,2,52,156,279,370,137,143,145,167,180,150,122,125,139,147,74,47,34,16,7,12
409,반여농산물시장,2025-05-14,수,승차,2323,0,0,0,4,20,69,116,165,123,159,159,183,134,146,197,178,257,211,79,52,39,12,12,8
409,반여농산물시장,2025-05-14,수,하차,2420,0,0,0,6,47,162,263,340,108,151,162,153,152,135,139,132,151,135,92,27,35,8,12,10
409,반여농산물시장,2025-05-15,목,승차,2131,0,0,0,5,26,71,105,150,121,170,170,125,131,142,151,146,218,212,55,66,40,13,12,2
409,반여농산물시장,2025-05-15,목,하차,2238,0,0,0,4,51,147,249,343,123,156,137,111,140,132,94,126,119,138,67,37,37,15,7,5
409,반여농산물시장,2025-05-16,금,승차,2060,0,0,0,2,16,64,95,165,109,119,136,161,138,147,147,131,249,201,55,50,34,16,19,6
409,반여농산물시장,2025-05-16,금,하차,2136,0,0,0,1,48,117,248,323,112,134,124,125,133,112,106,87,121,147,73,38,42,19,19,7
409,반여농산물시장,2025-05-17,토,승차,1909,0,0,0,3,19,44,60,110,118,160,150,163,151,163,174,208,152,102,49,32,23,11,12,5
409,반여농산물시장,2025-05-17,토,하차,1861,0,0,4,2,43,78,85,132,147,189,153,168,139,180,130,95,98,64,44,24,37,18,25,6
409,반여농산물시장,2025-05-18,일,승차,1368,1,0,0,3,12,32,31,57,67,74,107,97,113,145,173,170,107,70,39,29,16,8,15,2
409,반여농산물시장,2025-05-18,일,하차,1473,1,0,0,3,14,53,46,99,112,173,116,117,139,132,79,100,88,73,44,30,15,17,16,6
409,반여농산물시장,2025-05-19,월,승차,2257,0,0,0,5,29,52,111,162,128,138,154,154,165,146,181,179,246,226,58,62,25,15,17,4
409,반여농산물시장,2025-05-19,월,하차,2443,0,0,0,3,63,132,282,364,137,136,176,146,162,135,128,127,140,134,67,42,33,13,17,6
409,반여농산물시장,2025-05-20,화,승차,2357,0,0,0,6,26,66,114,159,143,155,188,138,151,136,171,191,264,226,85,59,43,19,11,6
409,반여농산물시장,2025-05-20,화,하차,2428,0,0,0,2,57,137,258,347,139,199,130,152,151,131,125,136,133,132,62,39,35,37,18,8
409,반여농산물시장,2025-05-21,수,승차,2340,0,0,0,2,14,75,123,155,137,127,151,173,155,163,174,218,277,214,54,62,32,20,8,6
409,반여농산물시장,2025-05-21,수,하차,2445,0,0,0,2,59,138,283,314,139,145,159,157,179,136,127,144,154,136,53,43,34,21,12,10
409,반여농산물시장,2025-05-22,목,승차,2340,0,0,0,4,21,75,113,171,136,156,173,140,157,166,183,164,258,218,58,69,39,13,15,11
409,반여농산물시장,2025-05-22,목,하차,2464,0,0,0,4,60,156,266,325,156,171,140,160,169,135,128,116,128,157,58,45,37,25,13,15
409,반여농산물시장,2025-05-23,금,승차,2425,0,0,0,6,20,76,113,167,109,137,148,156,172,171,196,217,328,233,64,43,41,13,13,2
409,반여농산물시장,2025-05-23,금,하차,2466,0,0,0,4,57,141,264,312,150,162,183,124,179,149,134,131,143,147,79,40,30,13,18,6
409,반여농산물시장,2025-05-24,토,승차,1537,0,0,0,2,18,37,62,84,82,131,131,123,122,140,136,128,124,76,44,39,13,25,10,10
409,반여농산물시장,2025-05-24,토,하차,1521,0,0,2,2,40,74,99,126,109,154,133,99,115,125,91,69,79,59,36,42,25,27,10,5
409,반여농산물시장,2025-05-25,일,승차,1521,0,0,0,0,11,23,27,64,69,92,113,122,123,176,218,151,132,84,34,42,16,4,12,8
409,반여농산물시장,2025-05-25,일,하차,1564,0,0,0,2,10,31,41,102,114,170,144,144,179,152,116,78,101,45,35,37,27,17,11,8
409,반여농산물시장,2025-05-26,월,승차,2405,0,0,0,7,15,86,124,139,118,138,189,148,169,158,186,189,286,238,83,64,34,10,13,11
409,반여농산물시장,2025-05-26,월,하차,2464,0,0,0,5,58,152,256,336,133,162,183,148,159,150,155,125,116,127,89,53,23,10,11,13
409,반여농산물시장,2025-05-27,화,승차,2341,0,0,0,7,21,64,130,172,110,129,187,159,167,150,191,204,230,226,73,64,32,12,12,1
409,반여농산물시장,2025-05-27,화,하차,2402,0,0,0,7,57,160,277,367,130,148,153,114,147,151,141,134,117,128,72,40,38,8,11,2
409,반여농산물시장,2025-05-28,수,승차,2713,0,0,0,4,26,108,197,208,174,178,188,206,176,171,219,189,262,214,67,62,26,15,10,13
409,반여농산물시장,2025-05-28,수,하차,2829,0,0,0,2,62,189,388,431,181,206,210,150,172,159,157,91,135,127,70,43,22,20,10,4
409,반여농산물시장,2025-05-29,목,승차,2448,0,0,0,3,27,69,115,164,117,156,193,176,181,166,174,230,257,226,70,70,27,16,7,4
409,반여농산물시장,2025-05-29,목,하차,2583,0,0,0,3,57,136,267,324,169,217,199,163,158,142,146,118,155,133,96,44,28,14,6,8
409,반여농산물시장,2025-05-30,금,승차,2543,1,0,0,3,20,82,88,165,148,150,183,155,179,201,189,196,347,250,69,40,38,10,24,5
409,반여농산물시장,2025-05-30,금,하차,2601,1,0,0,2,65,152,254,339,177,160,183,169,151,176,131,132,152,136,89,46,28,31,15,12
409,반여농산물시장,2025-05-31,토,승차,2066,0,0,0,5,21,78,54,128,143,144,180,193,189,189,177,153,181,111,36,34,20,16,10,4
409,반여농산물시장,2025-05-31,토,하차,2111,0,2,0,4,60,96,105,182,204,256,197,165,185,151,98,119,86,58,45,33,32,22,6,5
410,석대,2025-05-01,목,승차,156,0,0,0,0,1,13,9,11,14,7,9,8,9,14,22,26,6,3,1,1,2,0,0,0
410,석대,2025-05-01,목,하차,110,0,0,0,0,4,5,5,14,4,8,13,8,14,11,8,6,4,2,1,2,0,0,1,0
410,석대,2025-05-02,금,승차,193,0,0,0,0,1,7,9,5,9,8,13,15,7,9,13,40,29,12,10,5,1,0,0,0
410,석대,2025-05-02,금,하차,146,0,0,0,0,4,4,10,29,6,5,13,17,6,12,17,11,4,5,1,1,0,1,0,0
410,석대,2025-05-03,토,승차,109,0,0,0,0,1,4,9,6,6,6,11,6,7,7,5,8,15,9,4,1,4,0,0,0
410,석대,2025-05-03,토,하차,73,0,0,0,0,3,5,8,5,1,7,6,5,3,5,9,3,4,1,3,0,3,1,1,0
410,석대,2025-05-04,일,승차,132,0,0,0,0,2,4,2,4,9,5,8,11,11,16,5,24,13,7,3,0,3,2,1,2
410,석대,2025-05-04,일,하차,92,0,0,0,0,2,5,6,4,4,7,2,8,11,9,5,10,2,5,1,1,2,3,3,2
410,석대,2025-05-05,월,승차,116,0,0,0,0,2,8,8,6,5,13,3,11,17,7,10,11,11,3,0,0,1,0,0,0
410,석대,2025-05-05,월,하차,107,0,0,0,1,5,6,2,9,8,10,7,8,13,6,16,3,3,4,0,3,0,0,3,0
410,석대,2025-05-06,화,승차,118,0,0,0,0,3,4,9,3,7,7,13,5,17,6,12,9,2,8,4,3,4,0,0,2
410,석대,2025-05-06,화,하차,84,0,0,0,0,2,6,3,2,8,9,6,4,9,13,5,6,1,2,3,2,1,0,1,1
410,석대,2025-05-07,수,승차,202,0,1,0,0,2,3,11,13,4,6,19,12,8,15,18,44,21,10,4,7,4,0,0,0
410,석대,2025-05-07,수,하차,143,0,1,0,1,3,10,10,26,2,6,5,12,8,17,20,1,5,6,3,0,4,0,3,0
410,석대,2025-05-08,목,승차,210,0,1,0,0,2,7,10,12,12,13,19,9,8,16,33,23,22,11,5,3,3,1,0,0
410,석대,2025-05-08,목,하차,137,0,1,0,0,2,8,10,29,4,9,6,9,9,9,13,2,6,7,7,2,0,1,2,1
410,석대,2025-05-09,금,승차,162,0,0,0,0,1,0,7,9,9,7,17,2,4,10,47,5,22,8,3,7,2,1,1,0
410,석대,2025-05-09,금,하차,126,0,0,0,0,5,8,8,26,3,5,7,6,5,13,12,2,4,5,5,6,2,2,2,0
410,석대,2025-05-10,토,승차,130,0,0,0,0,1,6,4,2,6,15,13,7,18,11,12,14,7,2,3,4,2,1,0,2
410,석대,2025-05-10,토,하차,118,0,2,0,0,4,4,4,3,10,13,11,11,13,13,12,2,1,7,4,0,1,2,0,1
410,석대,2025-05-11,일,승차,153,0,1,0,0,3,3,4,9,6,15,13,11,9,15,18,8,28,8,0,0,0,2,0,0
410,석대,2025-05-11,일,하차,90,0,1,0,1,2,5,3,5,2,7,16,8,6,8,8,4,4,4,1,1,1,2,1,0
410,석대,2025-05-12,월,승차,197,0,0,0,0,4,2,10,11,6,7,15,14,12,13,22,43,16,6,10,1,1,4,0,0
410,석대,2025-05-12,월,하차,172,0,0,0,0,3,10,9,31,8,14,9,15,10,15,15,8,9,9,1,0,2,1,3,0
410,석대,2025-05-13,화,승차,224,0,0,0,0,1,7,12,14,10,12,20,14,6,11,28,46,19,15,4,1,1,0,3,0
410,석대,2025-05-13,화,하차,161,0,0,0,0,3,10,12,22,8,9,17,15,16,14,11,10,3,4,0,5,0,0,2,0
410,석대,2025-05-14,수,승차,217,0,0,0,0,0,3,11,9,13,9,22,22,8,21,22,35,20,10,4,2,4,0,1,1
410,석대,2025-05-14,수,하차,173,0,0,0,0,6,10,10,25,14,12,14,9,12,17,15,10,6,5,1,1,1,2,2,1
410,석대,2025-05-15,목,승차,161,0,0,0,0,1,3,11,9,10,3,14,6,8,12,40,12,15,5,5,5,1,1,0,0
410,석대,2025-05-15,목,하차,114,0,0,0,0,4,10,9,25,5,6,8,7,4,10,8,3,3,4,1,0,4,0,3,0
410,석대,2025-05-16,금,승차,208,0,0,0,0,0,5,8,8,11,13,22,12,11,17,36,24,18,8,3,6,1,0,5,0
410,석대,2025-05-16,금,하차,140,0,0,0,0,6,8,8,20,12,9,9,9,8,23,8,11,2,3,0,0,1,0,3,0
410,석대,2025-05-17,토,승차,158,0,0,0,0,0,2,6,7,8,7,13,13,12,16,8,17,23,11,8,4,2,0,1,0
410,석대,2025-05-17,토,하차,104,0,0,0,0,4,4,5,10,4,6,5,14,9,11,8,9,4,4,3,2,0,1,1,0
410,석대,2025-05-18,일,승차,141,0,0,0,0,2,3,5,6,8,15,13,8,12,13,12,13,11,12,5,1,0,0,0,2
410,석대,2025-05-18,일,하차,103,0,0,0,0,2,5,1,5,10,12,11,13,7,6,7,9,6,6,0,0,0,1,0,2
410,석대,2025-05-19,월,승차,201,0,0,0,0,2,5,10,13,9,8,13,13,7,14,46,20,16,13,9,2,1,0,0,0
410,석대,2025-05-19,월,하차,176,0,0,0,1,8,6,13,31,13,6,13,14,13,17,7,12,7,6,4,0,0,1,3,1
410,석대,2025-05-20,화,승차,193,0,0,0,0,1,8,16,6,8,9,24,11,7,15,39,12,12,15,5,2,3,0,0,0
410,석대,2025-05-20,화,하차,152,0,0,0,0,7,8,10,24,12,11,18,16,10,6,7,9,4,6,0,1,1,1,1,0
410,석대,2025-05-21,수,승차,196,0,0,0,0,2,5,13,9,13,17,12,9,6,13,35,20,23,6,3,4,6,0,0,0
410,석대,2025-05-21,수,하차,154,0,0,0,0,5,9,14,27,9,11,8,11,12,9,12,8,7,7,2,1,0,0,2,0
410,석대,2025-05-22,목,승차,215,0,0,0,0,4,8,11,9,12,13,20,14,5,9,32,26,25,13,5,3,4,0,0,2
410,석대,2025-05-22,목,하차,159,0,0,0,0,5,14,10,23,14,12,7,10,7,13,17,11,1,10,0,1,2,0,1,1
410,석대,2025-05-23,금,승차,201,0,0,0,1,2,3,10,5,8,16,17,8,6,5,54,20,20,11,9,4,2,0,0,0
410,석대,2025-05-23,금,하차,161,0,0,0,2,3,8,10,24,14,15,5,13,17,14,9,6,7,5,1,2,3,1,0,2
410,석대,2025-05-24,토,승차,115,0,0,0,0,1,5,7,2,10,4,11,11,7,11,9,7,8,4,8,1,4,0,1,4
410,석대,2025-05-24,토,하차,71,0,0,0,0,4,2,0,5,1,5,5,6,9,5,5,3,3,7,5,0,3,0,2,1
410,석대,2025-05-25,일,승차,178,0,0,0,0,2,2,8,4,6,16,16,12,23,15,15,26,16,4,5,3,2,1,0,2
410,석대,2025-05-25,일,하차,137,0,0,0,1,3,4,1,4,10,17,7,13,30,8,9,9,5,6,2,5,0,2,0,1
410,석대,2025-05-26,월,승차,225,0,0,0,0,3,7,12,11,5,11,28,15,9,14,44,18,30,6,9,2,1,0,0,0
410,석대,2025-05-26,월,하차,201,0,0,0,1,5,12,12,24,4,8,31,25,5,9,19,12,15,11,3,3,0,0,2,0
410,석대,2025-05-27,화,승차,188,0,0,0,0,3,5,5,15,8,11,14,10,11,21,31,17,20,5,7,4,1,0,0,0
410,석대,2025-05-27,화,하차,153,0,0,0,0,5,12,8,26,5,7,7,14,18,14,12,2,8,7,5,1,1,0,1,0
410,석대,2025-05-28,수,승차,211,2,0,0,0,5,7,16,13,12,10,21,8,10,21,37,21,14,9,3,1,1,0,0,0
410,석대,2025-05-28,수,하차,167,1,0,0,0,10,11,11,26,12,13,12,18,7,10,7,9,7,8,1,3,0,0,1,0
410,석대,2025-05-29,목,승차,215,0,0,0,0,3,10,8,19,6,8,28,9,5,21,36,13,15,7,12,5,3,2,0,5
410,석대,2025-05-29,목,하차,158,0,2,0,0,6,11,13,26,9,8,16,11,11,8,11,6,4,7,2,2,0,1,3,1
410,석대,2025-05-30,금,승차,202,0,0,0,0,5,6,12,9,14,10,11,3,9,29,24,19,15,14,5,8,4,1,0,4
410,석대,2025-05-30,금,하차,147,0,0,0,1,7,9,6,28,8,3,6,11,12,11,15,8,6,6,2,2,1,2,1,2
410,석대,2025-05-31,토,승차,175,0,0,0,0,3,5,10,14,7,7,15,20,8,21,9,19,23,7,4,2,1,0,0,0
410,석대,2025-05-31,토,하차,122,0,0,0,2,4,9,5,3,3,11,14,19,11,10,9,5,12,2,0,0,2,0,1,0
411,영산대,2025-05-01,목,승차,2351,0,0,0,8,55,79,144,170,196,192,171,201,255,185,159,145,144,111,36,43,34,13,7,3
411,영산대,2025-05-01,목,하차,2308,0,0,0,0,14,86,92,166,134,125,135,144,177,160,164,196,199,109,95,78,58,69,77,30
411,영산대,2025-05-02,금,승차,2997,0,0,0,4,72,105,215,308,181,215,213,250,203,190,195,227,232,179,85,55,27,23,17,1
411,영산대,2025-05-02,금,하차,2938,0,0,0,0,10,56,67,225,136,159,174,189,166,199,247,248,255,235,136,112,81,94,101,48
411,영산대,2025-05-03,토,승차,2115,0,0,0,5,79,84,109,154,166,202,184,160,136,122,147,158,154,85,60,37,36,25,11,1
411,영산대,2025-05-03,토,하차,2029,0,0,0,0,9,50,62,135,97,100,120,143,132,109,156,146,143,124,107,81,109,79,79,48
411,영산대,2025-05-04,일,승차,1930,0,0,0,4,42,48,80,91,150,210,172,177,146,154,140,125,125,109,52,40,35,18,11,1
411,영산대,2025-05-04,일,하차,1809,0,0,0,0,3,37,39,54,55,61,98,98,106,132,149,164,142,139,119,90,122,87,71,43
411,영산대,2025-05-05,월,승차,2065,0,0,0,5,52,67,96,124,193,167,194,207,211,133,150,119,126,104,34,32,27,16,7,1
411,영산대,2025-05-05,월,하차,2005,0,0,0,0,6,33,51,77,114,131,135,116,146,149,136,134,181,156,121,94,52,75,59,39
411,영산대,2025-05-06,화,승차,1660,0,0,0,2,50,64,93,96,144,132,141,117,134,112,136,114,106,72,49,29,42,14,12,1
411,영산대,2025-05-06,화,하차,1767,0,0,0,0,6,32,33,54,77,76,80,107,154,101,139,138,186,158,88,90,73,83,66,26
411,영산대,2025-05-07,수,승차,3362,0,0,0,7,87,131,240,311,231,197,220,236,187,225,259,258,364,191,77,54,50,19,15,3
411,영산대,2025-05-07,수,하차,3316,0,0,0,0,10,71,144,347,174,193,204,244,203,241,196,245,259,230,161,113,93,88,69,31
411,영산대,2025-05-08,목,승차,3336,0,0,0,6,91,118,248,271,210,213,215,246,201,190,220,286,318,243,89,63,63,29,15,1
411,영산대,2025-05-08,목,하차,3304,0,1,0,0,12,52,134,375,183,175,208,209,154,203,199,256,284,294,149,135,101,77,61,42
411,영산대,2025-05-09,금,승차,2705,0,0,0,6,81,104,248,277,185,158,226,180,126,163,215,204,213,176,56,35,30,13,7,2
411,영산대,2025-05-09,금,하차,2584,0,0,0,0,6,43,102,311,176,145,149,152,146,135,170,177,190,212,125,98,60,68,78,41
411,영산대,2025-05-10,토,승차,2458,0,0,0,5,60,93,121,167,206,212,219,199,197,180,167,188,154,122,52,47,41,15,11,2
411,영산대,2025-05-10,토,하차,2320,0,0,0,0,8,44,44,118,115,134,134,150,177,176,203,163,161,145,101,127,96,84,90,50
411,영산대,2025-05-11,일,승차,1688,0,0,0,3,46,67,79,118,129,144,149,161,128,135,110,125,97,74,37,35,23,24,3,1
411,영산대,2025-05-11,일,하차,1794,0,0,0,1,4,48,65,51,66,62,67,86,128,132,156,142,160,149,117,120,72,69,70,29
411,영산대,2025-05-12,월,승차,3260,0,0,0,5,91,108,255,289,219,199,208,249,210,215,254,313,260,180,81,53,38,22,9,2
411,영산대,2025-05-12,월,하차,3156,0,0,0,0,7,64,114,339,170,174,167,265,177,173,221,255,247,252,140,111,81,90,67,42
411,영산대,2025-05-13,화,승차,3314,0,0,0,8,87,117,268,290,224,196,249,227,182,210,230,322,275,217,69,61,36,27,15,4
411,영산대,2025-05-13,화,하차,3261,0,2,2,0,8,66,113,373,225,170,209,232,188,174,206,248,289,241,155,114,75,64,70,37
411,영산대,2025-05-14,수,승차,3265,0,0,0,6,84,124,244,291,208,182,193,257,178,208,258,283,292,209,77,66,64,24,14,3
411,영산대,2025-05-14,수,하차,3131,0,0,1,1,10,56,115,316,184,173,173,222,179,226,210,225,260,247,155,120,90,91,47,30
411,영산대,2025-05-15,목,승차,3033,0,0,0,7,96,122,231,305,193,182,202,200,164,200,225,286,236,181,64,56,37,26,18,2
411,영산대,2025-05-15,목,하차,2972,0,0,0,0,11,60,124,352,171,154,156,182,153,186,202,244,250,237,137,109,74,83,51,36
411,영산대,2025-05-16,금,승차,2914,0,0,0,5,79,116,231,282,190,196,240,221,244,184,166,218,218,167,57,54,22,10,12,2
411,영산대,2025-05-16,금,하차,2790,0,0,0,0,7,64,129,254,137,162,163,166,147,191,219,198,224,221,133,108,78,73,68,48
411,영산대,2025-05-17,토,승차,2515,0,0,0,5,64,73,140,196,163,215,214,185,189,163,150,196,209,142,79,51,39,25,15,2
411,영산대,2025-05-17,토,하차,2350,0,0,0,0,8,51,61,155,111,104,156,128,196,137,219,183,190,148,111,98,89,79,78,48
411,영산대,2025-05-18,일,승차,1729,0,0,0,0,47,66,84,114,148,154,161,131,145,133,117,130,106,54,59,32,19,18,10,1
411,영산대,2025-05-18,일,하차,1811,0,0,0,0,8,33,50,52,64,68,83,83,92,142,177,161,152,151,122,113,75,70,72,43
