ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2025-06-19,´ëÀú,7132,0,0,0,0,0,110,421,953,942,391,284,284,246,278,254,309,347,465,580,338,249,218,313,150
½ÂÂ÷,2025-06-19,Æò°­,419,0,0,0,0,0,7,7,17,14,11,8,20,15,9,23,25,44,85,82,20,21,8,2,1
½ÂÂ÷,2025-06-19,´ë»ç,621,0,0,0,0,0,9,9,33,23,19,16,12,16,14,17,30,52,174,122,29,23,10,9,4
½ÂÂ÷,2025-06-19,ºÒ¾Ï,685,0,0,0,0,0,5,32,34,31,16,16,18,18,33,35,42,49,183,103,35,22,10,2,1
½ÂÂ÷,2025-06-19,Áö³»,1169,1,0,0,0,1,24,43,138,133,67,58,64,54,33,40,72,76,165,80,47,27,30,12,4
½ÂÂ÷,2025-06-19,±èÇØ´ëÇÐ,1227,0,0,0,0,0,15,24,81,71,34,27,28,35,24,22,40,83,341,181,109,71,28,5,8
½ÂÂ÷,2025-06-19,ÀÎÁ¦´ë,2435,0,0,0,0,3,44,86,214,176,102,98,117,140,143,109,170,248,309,200,82,95,45,36,18
½ÂÂ÷,2025-06-19,±èÇØ½ÃÃ»,1333,0,0,0,0,1,38,45,118,109,63,47,68,64,38,60,80,132,141,196,43,34,27,25,4
½ÂÂ÷,2025-06-19,ºÎ¿ø,2563,0,0,0,0,1,43,69,161,187,100,132,258,142,149,132,152,194,254,242,100,96,83,50,18
½ÂÂ÷,2025-06-19,ºÀÈ²,1965,2,0,0,0,4,29,57,203,153,78,86,82,106,81,122,132,155,190,177,89,128,55,21,15
½ÂÂ÷,2025-06-19,¼ö·Î¿Õ¸ª,2560,4,0,0,0,10,55,110,294,269,146,104,135,129,100,114,170,200,166,199,79,86,90,62,38
½ÂÂ÷,2025-06-19,¹Ú¹°°ü,1737,3,0,0,0,5,28,49,146,172,75,76,48,71,80,62,81,254,152,138,80,71,61,63,22
½ÂÂ÷,2025-06-19,¿¬Áö°ø¿ø,1432,0,0,0,0,6,48,78,166,221,84,71,60,73,59,66,55,156,89,71,37,25,32,23,12
½ÂÂ÷,2025-06-19,Àå½Å´ë,2214,0,0,0,0,20,39,82,222,280,128,121,104,105,95,93,121,146,177,148,82,75,84,69,23
½ÂÂ÷,2025-06-19,°¡¾ß´ë,2799,0,0,0,0,21,61,146,358,497,232,145,126,113,119,93,148,205,208,132,58,60,40,25,12
½ÂÂ÷,2025-06-20,»ç»ó,9388,0,0,0,0,49,296,623,975,983,440,365,434,469,422,419,465,524,700,672,513,374,272,255,138
½ÂÂ÷,2025-06-20,±¥¹ý ¸£³×½Ã¶¼,1583,0,0,0,0,20,73,121,212,165,69,47,65,75,66,67,73,93,111,104,74,56,56,21,15
½ÂÂ÷,2025-06-20,¼­ºÎ»ê À¯ÅëÁö±¸,1726,0,0,0,0,0,17,14,34,43,28,50,43,36,62,79,75,192,522,365,100,31,22,10,3
½ÂÂ÷,2025-06-20,°øÇ×,6739,0,0,0,0,0,5,124,428,301,342,417,275,380,390,478,490,402,390,492,194,585,741,296,9
½ÂÂ÷,2025-06-20,´öµÎ,1522,0,0,0,0,0,12,44,37,50,34,45,40,46,80,59,65,236,344,248,78,48,35,15,6
½ÂÂ÷,2025-06-20,µî±¸,296,0,0,0,0,0,3,9,14,19,12,5,7,3,10,9,20,34,77,43,10,10,5,3,3
½ÂÂ÷,2025-06-20,´ëÀú,7341,0,0,0,0,1,104,375,882,914,372,278,272,278,310,250,347,425,508,601,388,268,248,332,188
½ÂÂ÷,2025-06-20,Æò°­,381,0,0,0,0,0,5,5,9,18,14,12,9,17,15,9,21,37,96,76,17,12,6,1,2
½ÂÂ÷,2025-06-20,´ë»ç,609,0,0,0,0,1,9,6,24,16,20,19,24,17,22,24,32,50,166,118,22,24,6,7,2
½ÂÂ÷,2025-06-20,ºÒ¾Ï,635,0,0,0,0,0,5,10,49,23,22,16,17,17,36,27,27,73,156,88,31,18,13,7,0
½ÂÂ÷,2025-06-20,Áö³»,1228,0,0,0,0,1,25,45,119,131,60,59,55,57,42,56,67,119,182,93,44,24,26,16,7
½ÂÂ÷,2025-06-20,±èÇØ´ëÇÐ,1296,0,0,0,0,0,16,28,84,74,31,33,18,38,39,32,40,105,433,170,93,31,10,21,0
½ÂÂ÷,2025-06-20,ÀÎÁ¦´ë,2356,1,0,0,0,1,62,84,204,172,106,97,112,140,146,157,211,200,253,194,75,54,51,25,11
½ÂÂ÷,2025-06-20,±èÇØ½ÃÃ»,1310,0,0,0,0,1,24,45,116,99,77,54,49,67,49,66,88,110,152,194,32,39,26,16,6
½ÂÂ÷,2025-06-20,ºÎ¿ø,2480,1,0,0,0,3,40,64,150,156,135,100,126,140,110,120,179,209,263,275,145,102,76,61,25
½ÂÂ÷,2025-06-20,ºÀÈ²,2168,2,0,0,0,1,27,55,188,144,84,68,93,89,103,134,125,168,221,250,141,160,56,44,15
½ÂÂ÷,2025-06-20,¼ö·Î¿Õ¸ª,2565,1,0,0,0,7,52,102,299,250,133,105,107,112,109,114,175,223,214,193,105,77,77,59,51
½ÂÂ÷,2025-06-20,¹Ú¹°°ü,1857,2,0,0,0,5,29,59,142,139,76,77,73,58,107,75,265,182,152,133,81,65,50,67,20
½ÂÂ÷,2025-06-20,¿¬Áö°ø¿ø,1404,1,0,0,0,11,38,77,162,203,67,69,63,62,55,45,127,103,81,79,56,30,32,31,12
½ÂÂ÷,2025-06-20,Àå½Å´ë,2307,0,0,0,0,12,47,91,208,262,119,127,107,114,94,76,113,137,216,198,102,90,83,72,39
½ÂÂ÷,2025-06-20,°¡¾ß´ë,2728,0,0,0,0,21,54,124,339,424,168,126,122,121,117,112,163,159,285,185,70,62,38,30,8
½ÂÂ÷,2025-06-21,»ç»ó,7649,0,0,0,0,51,225,316,391,333,345,372,475,512,529,456,577,622,587,485,400,321,288,225,139
½ÂÂ÷,2025-06-21,±¥¹ý ¸£³×½Ã¶¼,1207,0,0,0,0,14,69,42,74,57,53,61,75,96,88,59,106,104,84,69,56,40,34,20,6
½ÂÂ÷,2025-06-21,¼­ºÎ»ê À¯ÅëÁö±¸,529,0,0,0,0,1,9,18,21,24,34,29,36,51,33,50,45,50,47,41,9,11,9,7,4
½ÂÂ÷,2025-06-21,°øÇ×,5995,0,0,0,0,0,6,60,346,388,316,413,275,391,384,529,356,418,399,262,165,447,637,192,11
½ÂÂ÷,2025-06-21,´öµÎ,705,0,0,0,0,1,15,14,38,49,51,46,44,46,42,43,51,57,55,50,40,19,23,12,9
½ÂÂ÷,2025-06-21,µî±¸,115,0,0,0,0,0,5,2,8,10,5,8,3,6,6,10,14,12,7,7,6,1,3,1,1
½ÂÂ÷,2025-06-21,´ëÀú,5384,0,0,0,0,0,66,159,222,268,291,332,304,352,428,303,345,378,426,388,294,301,223,182,122
½ÂÂ÷,2025-06-21,Æò°­,233,0,0,0,0,0,2,7,5,13,14,22,11,13,22,8,20,27,30,17,12,3,2,3,2
½ÂÂ÷,2025-06-21,´ë»ç,322,0,0,0,0,0,5,7,14,16,20,32,20,26,14,25,33,37,36,10,2,10,5,8,2
½ÂÂ÷,2025-06-21,ºÒ¾Ï,445,0,0,0,0,0,7,12,20,20,18,19,23,25,30,36,53,41,60,18,25,23,11,2,2
½ÂÂ÷,2025-06-21,Áö³»,906,0,0,0,0,1,19,20,53,64,82,66,83,81,66,41,64,75,75,35,28,26,11,10,6
½ÂÂ÷,2025-06-21,±èÇØ´ëÇÐ,527,0,0,0,0,0,21,12,33,31,27,32,40,37,26,26,45,35,69,34,34,15,4,5,1
½ÂÂ÷,2025-06-21,ÀÎÁ¦´ë,1525,1,0,0,0,0,26,44,82,84,92,103,92,136,107,129,116,134,110,78,54,38,62,24,13
½ÂÂ÷,2025-06-21,±èÇØ½ÃÃ»,860,0,0,0,0,0,20,37,42,50,53,69,58,67,61,75,71,70,60,34,34,24,10,17,8
½ÂÂ÷,2025-06-21,ºÎ¿ø,2642,1,0,0,0,1,31,41,71,90,130,119,165,242,275,206,214,194,217,177,151,121,105,63,28
½ÂÂ÷,2025-06-21,ºÀÈ²,1933,1,0,0,0,1,19,36,58,54,102,91,85,106,124,141,175,176,187,158,125,175,66,35,18
½ÂÂ÷,2025-06-21,¼ö·Î¿Õ¸ª,2077,5,0,0,0,3,45,59,84,118,146,141,150,157,130,140,145,172,165,92,101,59,74,68,23
½ÂÂ÷,2025-06-21,¹Ú¹°°ü,1554,1,0,0,0,5,29,22,47,68,77,62,79,94,125,90,134,101,296,108,62,39,46,47,22
½ÂÂ÷,2025-06-21,¿¬Áö°ø¿ø,1155,0,0,0,0,8,18,41,53,79,84,89,81,92,70,72,95,95,89,49,48,29,37,14,12
½ÂÂ÷,2025-06-21,Àå½Å´ë,1776,1,0,0,0,11,21,27,74,83,85,121,115,148,168,148,124,137,117,84,82,61,64,70,35
½ÂÂ÷,2025-06-21,°¡¾ß´ë,2083,0,0,0,0,15,47,70,104,152,158,199,169,204,171,119,150,153,133,80,51,31,37,28,12
½ÂÂ÷,2025-06-22,»ç»ó,7013,0,0,0,0,45,212,294,226,323,280,341,513,501,419,436,522,467,589,530,472,338,230,169,106
½ÂÂ÷,2025-06-22,±¥¹ý ¸£³×½Ã¶¼,1146,0,0,0,0,9,58,50,41,40,52,58,73,102,71,84,94,85,83,71,67,52,37,16,3
½ÂÂ÷,2025-06-22,¼­ºÎ»ê À¯ÅëÁö±¸,324,0,0,0,0,2,10,7,20,15,24,12,22,20,14,20,32,41,31,21,12,14,4,2,1
½ÂÂ÷,2025-06-22,°øÇ×,5530,0,0,0,0,0,3,128,329,251,300,393,187,223,466,352,361,359,293,241,222,617,566,230,9
½ÂÂ÷,2025-06-22,´öµÎ,574,0,0,0,0,0,4,12,58,19,30,36,63,44,36,31,40,40,51,36,19,12,27,14,2
½ÂÂ÷,2025-06-22,µî±¸,103,0,0,0,0,0,3,2,3,7,4,5,7,9,6,7,14,6,6,11,5,0,2,1,5
½ÂÂ÷,2025-06-22,´ëÀú,4274,0,0,0,0,0,68,126,130,184,220,247,304,293,244,244,266,296,315,287,220,244,342,170,74
½ÂÂ÷,2025-06-22,Æò°­,163,0,0,0,0,0,4,3,2,7,9,14,2,22,7,13,17,11,21,8,10,3,7,1,2
½ÂÂ÷,2025-06-22,´ë»ç,211,0,0,0,0,0,2,5,8,7,11,11,12,21,11,12,29,19,27,13,8,10,2,1,2
½ÂÂ÷,2025-06-22,ºÒ¾Ï,451,0,0,0,0,0,3,23,14,10,12,14,37,29,49,39,57,48,52,29,17,5,6,5,2
½ÂÂ÷,2025-06-22,Áö³»,587,0,0,0,0,0,14,17,24,28,55,55,57,55,48,59,37,30,25,22,12,21,12,5,11
½ÂÂ÷,2025-06-22,±èÇØ´ëÇÐ,343,0,0,0,0,2,13,5,15,15,27,20,25,19,20,19,25,28,30,31,30,5,7,3,4
½ÂÂ÷,2025-06-22,ÀÎÁ¦´ë,1214,0,0,0,0,3,33,30,33,55,78,105,91,85,108,91,89,104,98,51,50,51,30,20,9
½ÂÂ÷,2025-06-22,±èÇØ½ÃÃ»,779,0,0,0,0,0,24,25,36,40,47,39,91,62,47,46,57,53,40,40,43,42,21,16,10
½ÂÂ÷,2025-06-22,ºÎ¿ø,2492,1,0,0,0,3,22,36,37,58,74,94,132,187,216,304,309,205,197,191,157,101,104,45,19
½ÂÂ÷,2025-06-22,ºÀÈ²,1764,3,0,0,0,1,21,23,33,47,62,79,75,104,119,144,167,182,167,134,126,159,72,28,18
½ÂÂ÷,2025-06-22,¼ö·Î¿Õ¸ª,1720,1,0,0,0,10,42,56,61,68,100,116,150,112,111,139,129,139,100,116,72,62,63,41,32
½ÂÂ÷,2025-06-22,¹Ú¹°°ü,1050,3,0,0,0,3,17,19,28,35,60,71,68,83,88,92,88,100,91,62,35,33,31,31,12
½ÂÂ÷,2025-06-22,¿¬Áö°ø¿ø,964,0,0,0,0,2,16,37,29,46,58,79,91,75,90,76,65,66,62,46,36,31,32,18,9
½ÂÂ÷,2025-06-22,Àå½Å´ë,1497,0,0,0,0,9,25,28,41,59,81,100,104,115,112,135,135,124,107,84,63,62,47,47,19
½ÂÂ÷,2025-06-22,°¡¾ß´ë,1519,0,0,0,0,14,43,50,49,92,111,119,147,128,143,108,119,82,80,71,62,41,25,28,7
½ÂÂ÷,2025-06-23,»ç»ó,10053,0,0,0,0,40,326,680,1028,963,393,372,562,504,491,500,524,651,782,806,519,356,243,191,122
½ÂÂ÷,2025-06-23,±¥¹ý ¸£³×½Ã¶¼,1487,0,0,0,0,22,95,127,208,175,69,47,57,81,49,62,63,57,116,95,57,43,23,21,20
½ÂÂ÷,2025-06-23,¼­ºÎ»ê À¯ÅëÁö±¸,1707,0,0,0,0,0,9,19,29,27,23,36,49,45,51,60,89,155,480,454,86,59,19,13,4
½ÂÂ÷,2025-06-23,°øÇ×,6372,0,0,0,0,0,6,99,384,355,339,358,240,282,422,390,417,415,439,508,272,598,647,193,8
½ÂÂ÷,2025-06-23,´öµÎ,1404,0,0,0,0,0,10,58,55,54,34,36,36,52,52,56,121,129,311,214,67,58,32,24,5
½ÂÂ÷,2025-06-23,µî±¸,279,0,0,0,0,0,6,3,11,12,2,9,9,13,10,9,9,37,62,42,15,9,19,1,1
½ÂÂ÷,2025-06-23,´ëÀú,6959,0,0,0,0,0,94,438,973,937,367,280,308,269,285,250,352,394,489,572,334,226,183,122,86
½ÂÂ÷,2025-06-23,Æò°­,404,0,0,0,0,0,8,9,12,15,16,13,14,11,14,18,22,45,88,75,11,10,11,10,2
½ÂÂ÷,2025-06-23,´ë»ç,577,0,0,0,0,1,6,15,30,33,17,21,17,17,13,23,17,49,162,104,31,11,3,5,2
½ÂÂ÷,2025-06-23,ºÒ¾Ï,586,0,0,0,0,1,3,16,40,24,18,18,24,24,29,26,29,58,126,87,35,11,8,6,3
½ÂÂ÷,2025-06-23,Áö³»,1097,0,0,0,0,0,30,41,138,135,58,43,48,62,56,47,44,87,127,82,33,29,21,10,6
½ÂÂ÷,2025-06-23,±èÇØ´ëÇÐ,1245,0,0,0,0,0,21,33,78,72,33,21,25,43,33,28,29,77,369,182,111,67,10,11,2
½ÂÂ÷,2025-06-23,ÀÎÁ¦´ë,2036,1,0,0,0,3,48,85,211,186,92,94,108,98,126,84,122,186,226,175,62,49,48,22,10
½ÂÂ÷,2025-06-23,±èÇØ½ÃÃ»,1258,0,0,0,0,0,29,44,130,103,55,54,68,53,61,56,69,87,138,205,36,27,28,11,4
½ÂÂ÷,2025-06-23,ºÎ¿ø,2468,3,0,0,0,2,39,65,146,175,128,124,158,151,143,120,167,180,268,243,101,85,109,43,18
½ÂÂ÷,2025-06-23,ºÀÈ²,1976,4,0,0,0,0,29,36,186,176,76,85,83,105,87,107,130,152,192,181,119,115,68,28,17
½ÂÂ÷,2025-06-23,¼ö·Î¿Õ¸ª,2583,2,0,0,0,6,60,119,292,290,153,134,159,111,102,107,152,201,197,181,91,75,74,55,22
½ÂÂ÷,2025-06-23,¹Ú¹°°ü,1726,4,0,0,0,4,33,53,152,140,61,62,89,81,71,75,157,191,142,135,71,64,70,46,25
½ÂÂ÷,2025-06-23,¿¬Áö°ø¿ø,1432,0,0,0,0,9,32,73,167,205,92,83,74,73,70,51,129,88,87,74,39,41,21,19,5
½ÂÂ÷,2025-06-23,Àå½Å´ë,2186,1,0,0,0,10,32,81,226,275,125,105,121,117,96,91,113,135,159,166,95,83,67,60,28
½ÂÂ÷,2025-06-23,°¡¾ß´ë,2560,0,0,0,0,31,62,153,351,447,171,124,122,116,106,97,154,119,177,140,75,50,24,31,10
½ÂÂ÷,2025-06-24,»ç»ó,9352,0,0,0,0,68,319,616,1009,1061,443,367,467,510,409,366,560,465,629,731,453,345,245,170,119
½ÂÂ÷,2025-06-24,±¥¹ý ¸£³×½Ã¶¼,1417,0,0,0,0,19,73,113,226,197,62,45,64,67,59,44,53,75,98,85,58,41,28,6,4
½ÂÂ÷,2025-06-24,¼­ºÎ»ê À¯ÅëÁö±¸,1605,0,0,0,0,5,13,13,39,42,27,30,30,31,42,67,94,126,478,409,66,52,26,9,6
½ÂÂ÷,2025-06-24,°øÇ×,6203,1,0,0,0,1,6,116,403,315,252,370,224,410,389,454,397,491,415,434,282,367,686,184,6
½ÂÂ÷,2025-06-24,´öµÎ,1364,0,0,0,0,0,9,38,36,72,41,43,41,24,37,53,114,103,367,239,46,54,20,18,9
½ÂÂ÷,2025-06-24,µî±¸,245,0,0,0,0,0,2,5,10,14,7,7,6,1,9,4,9,32,73,33,8,17,2,2,4
½ÂÂ÷,2025-06-24,´ëÀú,6496,0,0,0,0,0,107,399,945,889,371,276,261,262,274,192,281,341,424,543,325,201,188,117,100
½ÂÂ÷,2025-06-24,Æò°­,402,0,0,0,0,0,9,9,17,11,9,17,14,10,17,11,22,44,85,84,12,10,10,10,1
½ÂÂ÷,2025-06-24,´ë»ç,509,0,0,0,0,0,9,10,28,16,22,18,13,13,16,21,22,39,147,86,15,13,13,6,2
½ÂÂ÷,2025-06-24,ºÒ¾Ï,612,0,0,0,0,5,4,16,36,16,24,17,11,20,24,33,42,79,144,68,29,18,15,6,5
½ÂÂ÷,2025-06-24,Áö³»,1000,0,0,0,0,0,31,40,122,126,60,52,40,33,52,32,48,57,130,75,42,33,18,8,1
½ÂÂ÷,2025-06-24,±èÇØ´ëÇÐ,1193,0,0,0,0,1,11,44,87,66,41,28,21,39,34,32,17,68,358,162,103,61,13,6,1
½ÂÂ÷,2025-06-24,ÀÎÁ¦´ë,1768,0,0,0,0,3,40,66,220,170,93,56,88,82,70,81,92,154,209,159,67,51,39,20,8
½ÂÂ÷,2025-06-24,±èÇØ½ÃÃ»,1109,0,0,0,0,2,28,41,102,97,48,39,62,57,44,51,62,66,124,185,26,33,24,12,6
½ÂÂ÷,2025-06-24,ºÎ¿ø,2155,1,0,0,0,2,29,74,151,182,112,112,117,119,111,129,125,179,222,205,94,82,62,36,11
½ÂÂ÷,2025-06-24,ºÀÈ²,1822,0,0,0,0,6,30,42,168,176,70,81,75,87,104,91,95,137,155,183,87,147,49,26,13
½ÂÂ÷,2025-06-24,¼ö·Î¿Õ¸ª,2273,2,0,0,0,7,45,92,297,267,120,101,134,101,97,64,85,234,175,157,90,59,75,31,40
½ÂÂ÷,2025-06-24,¹Ú¹°°ü,1508,3,0,0,0,4,25,48,134,147,69,60,75,103,92,46,87,179,88,125,49,59,54,39,22
½ÂÂ÷,2025-06-24,¿¬Áö°ø¿ø,1288,0,0,0,0,9,33,74,162,199,82,67,64,78,75,51,41,114,74,73,35,27,17,11,2
½ÂÂ÷,2025-06-24,Àå½Å´ë,1910,0,0,0,0,9,39,76,194,246,122,104,79,90,84,77,93,107,147,143,76,91,55,55,23
½ÂÂ÷,2025-06-24,°¡¾ß´ë,2303,0,0,0,0,17,60,125,353,436,160,118,100,100,93,65,73,172,159,118,54,48,22,25,5
½ÂÂ÷,2025-06-25,»ç»ó,9459,0,0,0,0,50,318,631,976,1034,413,337,422,489,439,399,513,567,694,671,509,358,307,212,120
½ÂÂ÷,2025-06-25,±¥¹ý ¸£³×½Ã¶¼,1558,1,0,0,0,20,88,120,215,189,57,59,53,68,56,78,72,85,108,122,48,63,34,20,2
½ÂÂ÷,2025-06-25,¼­ºÎ»ê À¯ÅëÁö±¸,1683,0,0,0,0,2,11,15,31,38,36,38,39,33,50,71,80,185,495,409,84,33,17,10,6
½ÂÂ÷,2025-06-25,°øÇ×,6363,0,0,0,0,0,5,117,381,342,290,424,210,386,386,457,356,413,394,431,223,609,681,246,12
½ÂÂ÷,2025-06-25,´öµÎ,1504,0,0,0,0,1,10,37,53,56,41,44,29,49,69,76,132,133,320,268,80,37,43,20,6
½ÂÂ÷,2025-06-25,µî±¸,267,0,0,0,0,0,3,2,8,12,8,6,4,9,9,6,15,40,72,48,10,8,4,1,2
½ÂÂ÷,2025-06-25,´ëÀú,6761,0,0,0,0,0,99,410,955,923,380,247,276,268,280,236,314,368,435,584,296,232,197,157,104
½ÂÂ÷,2025-06-25,Æò°­,433,0,0,0,0,1,5,8,13,16,18,14,12,12,18,20,25,30,109,88,14,8,10,2,10
½ÂÂ÷,2025-06-25,´ë»ç,600,0,0,0,0,0,8,9,28,24,15,19,12,10,11,29,33,60,177,110,22,14,5,8,6
½ÂÂ÷,2025-06-25,ºÒ¾Ï,625,0,0,0,0,1,3,22,37,19,14,10,16,17,25,42,33,72,164,76,35,17,17,5,0
½ÂÂ÷,2025-06-25,Áö³»,1068,0,0,0,0,1,25,41,128,127,60,58,36,39,59,41,70,68,151,81,32,27,11,8,5
½ÂÂ÷,2025-06-25,±èÇØ´ëÇÐ,1259,0,0,0,0,2,10,34,79,67,34,19,26,31,21,31,39,92,391,206,85,53,21,13,5
½ÂÂ÷,2025-06-25,ÀÎÁ¦´ë,1918,0,0,0,0,0,41,71,216,160,88,67,63,90,98,77,195,134,232,161,69,48,52,35,21
½ÂÂ÷,2025-06-25,±èÇØ½ÃÃ»,1248,0,0,0,0,2,25,43,114,99,63,60,50,70,57,39,73,86,146,180,38,46,25,26,6
½ÂÂ÷,2025-06-25,ºÎ¿ø,2526,2,0,0,0,1,31,76,142,141,106,103,118,159,125,148,192,219,275,262,118,135,88,53,32
½ÂÂ÷,2025-06-25,ºÀÈ²,1961,1,0,0,0,1,29,49,181,179,76,69,79,93,97,109,141,156,183,193,100,135,51,26,13
½ÂÂ÷,2025-06-25,¼ö·Î¿Õ¸ª,2556,4,0,0,0,5,57,93,288,247,131,119,131,151,128,140,151,219,193,169,93,81,71,52,33
½ÂÂ÷,2025-06-25,¹Ú¹°°ü,1783,6,0,0,0,7,36,44,147,138,80,58,75,100,121,75,182,172,138,151,64,50,65,52,22
½ÂÂ÷,2025-06-25,¿¬Áö°ø¿ø,1425,0,0,0,0,5,39,67,177,188,87,55,53,114,87,56,112,69,91,77,49,34,44,13,8
½ÂÂ÷,2025-06-25,Àå½Å´ë,2135,0,0,0,0,9,34,77,196,262,110,100,108,133,103,112,111,137,136,157,93,82,79,63,33
½ÂÂ÷,2025-06-25,°¡¾ß´ë,2535,0,0,0,0,21,45,134,345,415,170,104,116,124,152,110,154,131,181,145,54,55,29,32,18
½ÂÂ÷,2025-06-26,»ç»ó,9831,0,0,0,0,49,321,696,991,1032,448,435,447,534,488,460,489,613,669,703,459,341,284,237,135
½ÂÂ÷,2025-06-26,±¥¹ý ¸£³×½Ã¶¼,1639,0,0,0,0,20,90,135,218,197,75,40,63,84,77,81,75,84,121,115,74,38,36,10,6
½ÂÂ÷,2025-06-26,¼­ºÎ»ê À¯ÅëÁö±¸,1744,0,0,0,0,0,13,24,41,38,31,35,47,38,38,87,69,174,484,439,85,57,21,12,11
½ÂÂ÷,2025-06-26,°øÇ×,6863,0,0,0,0,0,8,131,451,289,285,394,190,493,443,452,375,519,605,444,255,583,747,192,7
½ÂÂ÷,2025-06-26,´öµÎ,1455,0,0,0,0,1,12,36,48,50,35,49,48,35,79,81,72,169,298,225,92,47,46,24,8
½ÂÂ÷,2025-06-26,µî±¸,261,0,0,0,0,0,4,3,7,8,4,6,10,10,9,2,14,43,70,36,10,13,4,3,5
½ÂÂ÷,2025-06-26,´ëÀú,6904,0,0,0,0,1,107,421,905,968,368,244,291,277,277,245,322,405,483,551,347,205,209,154,124
½ÂÂ÷,2025-06-26,Æò°­,400,0,0,0,0,0,6,6,11,13,15,16,16,16,14,15,31,33,82,83,15,10,10,3,5
½ÂÂ÷,2025-06-26,´ë»ç,593,0,0,0,0,0,12,13,24,19,24,23,13,19,8,21,24,57,185,87,28,19,9,6,2
½ÂÂ÷,2025-06-26,ºÒ¾Ï,671,0,0,0,0,0,11,23,41,28,21,15,17,22,25,42,37,59,155,95,37,22,18,2,1
½ÂÂ÷,2025-06-26,Áö³»,1142,0,0,0,0,2,31,38,123,127,64,62,38,64,54,44,53,76,138,124,46,29,12,16,1
½ÂÂ÷,2025-06-26,±èÇØ´ëÇÐ,1258,0,0,0,0,2,11,34,86,67,36,30,26,35,29,31,42,83,357,178,104,71,22,8,6
½ÂÂ÷,2025-06-26,ÀÎÁ¦´ë,1942,0,0,0,0,2,43,87,208,142,101,67,71,118,113,79,123,196,221,168,64,46,47,33,13
½ÂÂ÷,2025-06-26,±èÇØ½ÃÃ»,1225,0,0,0,0,0,25,47,119,106,58,51,57,58,54,47,75,82,127,194,39,31,40,10,5
½ÂÂ÷,2025-06-26,ºÎ¿ø,2527,1,0,0,0,5,35,69,152,163,108,104,162,141,177,130,171,198,268,247,112,108,101,45,30
½ÂÂ÷,2025-06-26,ºÀÈ²,2141,1,0,0,0,2,26,48,155,175,85,77,105,113,110,124,139,156,214,246,126,125,61,42,11
½ÂÂ÷,2025-06-26,¼ö·Î¿Õ¸ª,2600,2,0,0,0,10,61,100,282,246,123,119,143,152,156,124,137,226,173,195,79,88,77,58,49
½ÂÂ÷,2025-06-26,¹Ú¹°°ü,1794,2,0,0,0,8,39,47,139,148,72,69,58,101,122,85,98,227,135,129,75,68,77,73,22
½ÂÂ÷,2025-06-26,¿¬Áö°ø¿ø,1450,3,0,0,0,10,38,64,156,214,77,74,68,68,88,63,51,142,99,85,42,33,39,29,7
½ÂÂ÷,2025-06-26,Àå½Å´ë,2198,1,0,0,0,14,37,78,206,260,119,135,114,120,112,88,126,131,167,147,86,88,77,67,25
½ÂÂ÷,2025-06-26,°¡¾ß´ë,2591,0,0,0,0,20,61,136,329,446,155,146,113,139,169,121,112,149,171,141,69,43,37,25,9
½ÂÂ÷,2025-06-27,»ç»ó,10099,0,0,0,0,48,318,657,1040,1031,495,377,433,520,392,436,418,561,768,721,565,459,370,293,197
½ÂÂ÷,2025-06-27,±¥¹ý ¸£³×½Ã¶¼,1629,0,0,0,0,20,82,131,221,189,70,40,47,67,66,77,82,83,125,129,85,40,38,25,12
½ÂÂ÷,2025-06-27,¼­ºÎ»ê À¯ÅëÁö±¸,1767,0,0,0,0,0,13,16,28,37,30,47,58,42,66,79,107,180,488,425,66,43,23,15,4
½ÂÂ÷,2025-06-27,°øÇ×,6886,0,0,0,0,0,6,94,446,303,307,421,221,354,419,546,463,509,489,474,325,488,752,262,7
½ÂÂ÷,2025-06-27,´öµÎ,1500,1,0,0,0,1,13,37,38,59,45,39,47,56,56,72,80,248,301,195,91,44,43,27,7
½ÂÂ÷,2025-06-27,µî±¸,308,0,0,0,0,0,2,9,7,15,4,7,10,7,8,14,23,37,91,39,9,11,9,6,0
½ÂÂ÷,2025-06-27,´ëÀú,7678,1,0,0,0,0,86,459,950,878,396,239,292,271,280,241,321,473,513,620,397,296,231,317,417
½ÂÂ÷,2025-06-27,Æò°­,430,0,0,0,0,2,5,11,12,19,8,14,12,8,23,17,27,49,99,77,10,10,14,6,7
½ÂÂ÷,2025-06-27,´ë»ç,614,0,0,0,0,1,11,9,24,16,27,18,15,19,21,21,25,66,179,106,24,11,10,10,1
